no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
3,Not Graduate,No,3400000,8100000,12,385,6100000,4000000,10700000,4000000
1,Graduate,No,6700000,18700000,8,583,9300000,4100000,17100000,6900000
4,Not Graduate,Yes,5000000,18100000,12,424,5200000,2000000,14500000,6100000
4,Graduate,Yes,3100000,11500000,14,785,3200000,3100000,9100000,4200000
0,Graduate,No,1800000,5700000,18,306,500000,700000,5600000,1700000
4,Not Graduate,No,900000,3300000,10,649,0,400000,1800000,1200000
3,Graduate,Yes,9500000,25700000,18,446,16900000,13600000,29300000,10100000
4,Graduate,No,5100000,18800000,10,694,6400000,5300000,13500000,4100000
4,Graduate,Yes,6600000,20500000,8,856,18800000,5400000,15100000,9400000
0,Not Graduate,Yes,2900000,7600000,8,320,8000000,5600000,9600000,3100000
2,Graduate,No,5000000,19400000,12,315,9500000,1600000,18000000,6100000
4,Graduate,No,7300000,25400000,16,502,500000,1800000,20500000,10500000
0,Not Graduate,Yes,9000000,18700000,18,865,26800000,0,20900000,11300000
5,Not Graduate,Yes,7100000,21800000,18,891,7000000,0,18900000,4700000
1,Not Graduate,No,1000000,3400000,18,578,2300000,400000,3100000,1200000
1,Not Graduate,Yes,800000,2600000,2,439,600000,0,1800000,400000
4,Not Graduate,Yes,9300000,24600000,16,419,18100000,0,26700000,5100000
0,Graduate,No,6600000,15200000,18,497,1500000,6900000,14500000,9300000
5,Graduate,No,6600000,20100000,18,348,6900000,2500000,22500000,7200000
3,Not Graduate,Yes,4200000,14600000,6,679,2400000,6900000,8700000,4900000
1,Not Graduate,No,6900000,14400000,10,828,4600000,13000000,26700000,9000000
2,Not Graduate,No,3200000,10500000,12,502,4300000,1500000,10000000,4500000
3,Not Graduate,Yes,8800000,25100000,8,473,17200000,600000,24400000,12400000
4,Not Graduate,Yes,5200000,18300000,10,355,400000,3800000,10600000,3400000
0,Not Graduate,Yes,8100000,23800000,10,794,5400000,15500000,20700000,8800000
4,Graduate,No,5200000,14100000,16,483,11800000,800000,19200000,2700000
1,Graduate,No,3200000,7600000,4,592,3000000,1400000,8100000,4700000
3,Not Graduate,No,5200000,17300000,10,401,2600000,1400000,12700000,6400000
1,Graduate,No,1100000,3500000,8,562,2300000,1200000,3200000,500000
3,Not Graduate,No,9400000,35000000,16,548,18200000,4400000,36100000,4800000
3,Not Graduate,No,7000000,18400000,18,837,2800000,7900000,15400000,5700000
2,Graduate,No,4700000,14000000,12,784,13400000,2700000,14800000,6900000
3,Not Graduate,No,5500000,20500000,12,634,800000,8600000,18500000,8200000
0,Graduate,No,4300000,9900000,4,696,12400000,2100000,17000000,2100000
2,Not Graduate,Yes,2100000,4500000,18,591,2500000,500000,5500000,1500000
0,Graduate,No,8400000,24300000,4,785,11900000,10100000,26600000,8500000
0,Not Graduate,Yes,800000,2400000,16,825,700000,0,3100000,1100000
1,Graduate,Yes,3800000,10000000,16,873,5100000,2800000,10300000,4000000
0,Not Graduate,Yes,2800000,6300000,12,647,4100000,0,8700000,2300000
2,Graduate,Yes,5300000,14900000,6,504,10600000,2100000,17000000,3200000
3,Not Graduate,No,9500000,22200000,8,571,4400000,8600000,24400000,10500000
5,Graduate,No,1400000,3400000,6,697,2000000,500000,4600000,1600000
5,Graduate,Yes,3600000,8500000,20,594,4400000,6400000,7400000,4500000
0,Not Graduate,Yes,8900000,23000000,12,741,5600000,11200000,27100000,7100000
0,Not Graduate,Yes,8600000,32600000,8,778,21500000,14100000,33600000,11000000
4,Not Graduate,No,8500000,24900000,2,405,1900000,400000,21700000,11400000
5,Not Graduate,Yes,4600000,12800000,14,769,13100000,8600000,12100000,3500000
5,Not Graduate,No,5200000,13700000,16,531,8800000,4500000,15700000,2900000
1,Graduate,Yes,9500000,35400000,14,439,400000,1200000,20200000,13500000
1,Not Graduate,Yes,7700000,19100000,10,355,11300000,4900000,21900000,6600000
1,Not Graduate,No,8600000,31500000,16,678,19700000,13400000,22200000,5300000
5,Graduate,Yes,4400000,14100000,10,663,5300000,4900000,17500000,2600000
1,Not Graduate,Yes,300000,1000000,10,431,400000,500000,900000,100000
3,Graduate,No,7800000,15900000,2,665,14400000,900000,27200000,5400000
4,Not Graduate,No,6300000,21900000,10,538,9600000,5400000,19300000,7800000
1,Graduate,No,2600000,7200000,8,349,5900000,1400000,9400000,3000000
4,Graduate,Yes,5600000,14100000,14,696,9000000,9200000,16500000,6800000
4,Not Graduate,No,6800000,17000000,2,749,18000000,3800000,27100000,9400000
3,Not Graduate,Yes,1800000,3600000,18,465,600000,500000,5400000,2600000
1,Graduate,No,2300000,7200000,8,453,3000000,2100000,8100000,3400000
1,Graduate,Yes,5800000,19500000,20,431,13800000,5000000,15600000,3300000
3,Graduate,No,2200000,6400000,2,318,1400000,2100000,4300000,1500000
3,Graduate,Yes,4100000,14600000,16,760,4700000,6600000,14900000,3000000
5,Not Graduate,Yes,200000,300000,10,704,500000,100000,800000,200000
0,Not Graduate,No,8500000,17200000,12,624,6500000,8400000,18600000,5100000
4,Not Graduate,Yes,8700000,30000000,4,370,17600000,15600000,34600000,12100000
5,Not Graduate,Yes,8000000,22500000,20,784,7600000,7300000,26000000,10800000
3,Not Graduate,No,4300000,12600000,18,482,9300000,900000,13200000,6100000
5,Graduate,Yes,6000000,11900000,2,629,2500000,0,19200000,4200000
0,Not Graduate,Yes,3300000,10000000,16,434,3000000,4100000,12900000,4100000
2,Not Graduate,No,1900000,7500000,2,889,600000,1100000,7100000,2600000
4,Graduate,No,7100000,27200000,16,824,2400000,8000000,22400000,3900000
5,Not Graduate,No,6500000,23300000,12,790,600000,9700000,15500000,9500000
0,Graduate,Yes,9200000,29400000,2,868,9200000,13800000,32000000,5300000
2,Graduate,No,6500000,16200000,10,809,14000000,4700000,13200000,8600000
1,Graduate,No,4600000,16700000,16,407,13000000,6000000,9800000,2800000
1,Not Graduate,Yes,4600000,18400000,10,403,200000,8800000,17300000,2900000
5,Not Graduate,No,7000000,21800000,4,631,8100000,7100000,14600000,10000000
3,Not Graduate,Yes,5900000,18900000,4,742,10800000,4500000,23200000,8000000
2,Graduate,No,6000000,13900000,4,533,3000000,9600000,14600000,4100000
0,Graduate,No,5300000,19500000,12,802,9800000,3300000,15200000,3200000
0,Graduate,Yes,7000000,14000000,4,702,9000000,3100000,21400000,7600000
1,Graduate,Yes,9600000,35900000,8,534,24500000,17700000,31900000,5400000
1,Not Graduate,Yes,9400000,29800000,10,377,24100000,18500000,30900000,11700000
0,Graduate,No,500000,1200000,14,556,900000,0,1800000,500000
3,Not Graduate,Yes,1400000,4600000,8,543,1500000,1200000,2700000,2000000
1,Not Graduate,No,9300000,28900000,6,526,11100000,1600000,19700000,11000000
4,Not Graduate,Yes,2500000,5100000,20,695,1100000,4100000,6700000,3500000
4,Not Graduate,Yes,9300000,36700000,20,808,16500000,14700000,26500000,7100000
0,Graduate,Yes,6200000,22400000,18,873,15700000,6600000,15800000,8200000
3,Not Graduate,No,6600000,18800000,12,834,18800000,9300000,13700000,4800000
2,Not Graduate,Yes,9200000,33000000,14,874,3900000,9700000,31200000,6600000
0,Graduate,Yes,7600000,17900000,16,788,1700000,7800000,27100000,5900000
4,Graduate,No,4700000,17000000,4,364,2900000,4600000,18800000,6200000
2,Graduate,Yes,8300000,30100000,16,636,5200000,5100000,33100000,7200000
4,Not Graduate,No,5500000,12300000,6,742,12900000,2700000,19800000,4300000
3,Graduate,Yes,4400000,10000000,8,875,5900000,5200000,11700000,4100000
0,Not Graduate,No,700000,1400000,14,639,1900000,700000,2400000,900000
4,Not Graduate,Yes,400000,900000,20,771,1000000,500000,1600000,500000
4,Not Graduate,Yes,4000000,11000000,8,791,500000,4700000,10300000,3000000
3,Not Graduate,No,1200000,4500000,6,819,1400000,1100000,4400000,900000
1,Not Graduate,No,8900000,20000000,2,653,12700000,600000,17800000,9900000
1,Graduate,No,2200000,8700000,12,613,500000,1800000,5700000,2400000
0,Not Graduate,Yes,1200000,3200000,2,678,1500000,1000000,3400000,900000
0,Graduate,No,5000000,14400000,4,874,3000000,9300000,14100000,3900000
2,Not Graduate,Yes,4900000,13800000,2,586,9900000,1400000,9900000,7000000
5,Graduate,No,6500000,24800000,8,779,7000000,9600000,15700000,8800000
3,Not Graduate,Yes,4600000,13600000,20,729,1300000,8900000,17200000,5900000
0,Graduate,No,1100000,3300000,10,482,2800000,300000,2900000,1600000
2,Graduate,No,4900000,16000000,12,710,8700000,7100000,10000000,5700000
3,Graduate,No,1000000,2800000,4,757,2500000,100000,3800000,900000
2,Graduate,No,5200000,15400000,8,658,1200000,7500000,12800000,3200000
5,Not Graduate,Yes,7400000,16200000,2,778,17000000,2700000,19400000,9200000
4,Graduate,Yes,8800000,34200000,16,844,18700000,11000000,20700000,10700000
0,Graduate,Yes,8500000,20000000,16,786,13300000,7400000,17700000,8900000
0,Not Graduate,Yes,4700000,10600000,20,512,8400000,4000000,12300000,7000000
5,Graduate,No,6500000,16000000,14,444,1100000,7900000,23100000,7900000
2,Not Graduate,No,2600000,8400000,6,494,6500000,3800000,5600000,2000000
5,Graduate,No,900000,2300000,16,545,100000,200000,2700000,800000
5,Not Graduate,Yes,3300000,7800000,16,632,8500000,500000,7100000,4900000
3,Graduate,Yes,6700000,16400000,2,508,4400000,10900000,25300000,9200000
1,Not Graduate,No,2900000,8900000,6,523,900000,5600000,9700000,1800000
0,Not Graduate,No,1200000,2900000,18,348,400000,1200000,2900000,600000
0,Graduate,Yes,3700000,11600000,10,747,0,4500000,9000000,3500000
0,Not Graduate,Yes,2700000,6800000,20,796,700000,4200000,7000000,1900000
5,Not Graduate,Yes,2200000,6700000,6,382,4400000,1300000,8600000,1100000
4,Graduate,Yes,5400000,11500000,20,705,14600000,3800000,13500000,6100000
0,Graduate,No,4900000,18500000,8,659,8800000,1700000,14700000,4900000
0,Graduate,Yes,800000,2200000,20,782,1300000,800000,2800000,600000
2,Not Graduate,Yes,1700000,3500000,20,693,2200000,1400000,4800000,1700000
0,Not Graduate,Yes,300000,1100000,2,482,200000,100000,1100000,400000
1,Not Graduate,Yes,4000000,15600000,12,436,10400000,2800000,14800000,3200000
1,Not Graduate,Yes,8300000,28400000,16,704,1400000,11700000,16900000,11400000
0,Not Graduate,No,7200000,15800000,12,379,12700000,12200000,21500000,3600000
2,Graduate,No,6900000,18200000,20,396,15600000,4300000,22900000,5400000
2,Not Graduate,No,600000,1100000,10,800,1200000,200000,2300000,900000
4,Graduate,Yes,2900000,8300000,10,318,8700000,4100000,10900000,2100000
0,Not Graduate,No,500000,1900000,2,857,1100000,500000,1800000,300000
5,Graduate,Yes,6700000,25400000,14,820,10300000,8100000,18500000,3900000
3,Graduate,No,3400000,8900000,6,896,4200000,4800000,10200000,4200000
5,Graduate,Yes,8000000,27200000,6,348,6400000,300000,16700000,7100000
2,Not Graduate,No,2100000,5100000,12,674,2200000,3200000,6400000,2400000
3,Not Graduate,Yes,4500000,13100000,12,570,10500000,2000000,10100000,5800000
5,Graduate,Yes,2300000,6100000,6,339,5100000,2500000,8300000,2400000
5,Graduate,Yes,5000000,16400000,14,525,13000000,9100000,15300000,3300000
1,Graduate,Yes,1800000,4400000,8,689,3200000,2500000,3800000,1600000
0,Not Graduate,Yes,3300000,10400000,4,423,7400000,4700000,11600000,3200000
5,Graduate,Yes,3000000,11800000,10,672,8700000,3600000,9800000,4100000
5,Not Graduate,No,900000,2800000,16,808,2100000,900000,3100000,800000
5,Not Graduate,No,6500000,23200000,18,713,6700000,1400000,13400000,7200000
5,Not Graduate,Yes,5500000,17300000,16,874,1000000,2900000,13700000,7900000
4,Not Graduate,No,3900000,10000000,10,530,10900000,200000,12300000,1900000
4,Graduate,No,4200000,16800000,6,381,9600000,3800000,14800000,5900000
2,Graduate,No,600000,2100000,16,425,900000,500000,2300000,300000
1,Not Graduate,Yes,1900000,4500000,12,742,1200000,2000000,4400000,1200000
2,Graduate,No,4200000,16800000,4,771,6500000,4500000,10500000,5800000
4,Not Graduate,No,3300000,11800000,2,847,7800000,2400000,12100000,3000000
3,Graduate,No,9400000,21900000,16,685,8100000,5600000,34500000,5000000
3,Not Graduate,No,7400000,23400000,16,700,19300000,3000000,20700000,8900000
1,Not Graduate,Yes,4900000,16800000,12,758,1700000,2700000,11100000,5900000
5,Not Graduate,Yes,5000000,10600000,6,839,12600000,8600000,19800000,3500000
0,Graduate,Yes,2000000,6700000,8,461,4900000,2200000,7200000,2600000
2,Not Graduate,Yes,2100000,5600000,16,426,400000,300000,7100000,1200000
2,Not Graduate,No,8100000,18500000,6,372,19100000,10200000,31000000,7900000
0,Not Graduate,No,9800000,29400000,20,618,1200000,14600000,33800000,8300000
5,Not Graduate,Yes,5800000,14000000,14,418,3900000,10400000,15100000,6800000
4,Graduate,No,5700000,14800000,16,697,14300000,7800000,12900000,6300000
1,Graduate,No,8000000,31900000,12,504,23800000,1500000,22100000,6000000
0,Not Graduate,Yes,9300000,22200000,14,701,600000,10100000,35900000,5700000
4,Not Graduate,No,1200000,3300000,12,876,400000,100000,3800000,1000000
5,Not Graduate,No,9900000,35800000,20,470,9500000,18400000,39100000,14700000
